track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
4qjmnM1aYvayCTDd0uuRKH,Troubadour,9jJf-p6RYvo,68,71,381181,116344819,0.3999999999999999
1qHRFZE8qykNXYZadzmi1m,Give It Away,akU0srKozdQ,68,71,108926,20992159,0.25
11OFYsUK9EVJsQ6nutH32M,Here For A Good Time,Sl3lcTZN7fI,68,71,36876,7753701,1.0
6FHXJu99aQAUnivEjPhuUR,I Cross My Heart - Pure Country Soundtrack Version,3IUlCNqAKKA,63,71,363577,60450582,1.0
59MIR30ATtW8kTaX3SCpq0,Blue Clear Sky,4uzEa0TgYIY,66,71,6320,1554921,1.0
7cWnks0lsRtpAi87COOiXK,O Re Piya,iv7lcUkFVSc,74,63,1828003,221713571,1.0
7N30pzJGFwnYU8iuzxWS7l,Ajj Din Chadheya,CjC4WF6Gltg,2,71,122748,6500192,0.6666666666666666
0u8wprNfOdcWpUlWnfMcpP,Bol Na Halke Halke,jXwg9l9D51A,70,68,815073,98493574,1.0
2RNCGsAi3ERAf2k2Mhhdyu,"Surili Akhiyon Wale (From ""Veer"")",0dUdnlAps9Q,1,71,627295,76733772,1.0
0rxEPf4Y6uBmV3hkrV340a,Isq Risk,pHu4PLhuKgQ,67,60,1049226,116576043,0.75
6alUOXeJ3T6vi8dkN8QSbi,"Rishte Naate - From ""De Dana Dan""",1W_6Ym3CrU0,66,71,264773,23532629,0.8
0JChw6k59cZxegh0SGceE1,Zaroori Tha,6-n_szx2XRE,69,71,8460033,1510711003,1.0
4sNiMTu47WkUgW87qeUlWF,Mere Rashke Qamar,EVNG6BeSpLU,69,65,102902,14757433,1.0
0zqYmOjuMqpgUNOcO8wmKH,"Tum Jo Aaye (From ""Once Upon A Time In Mumbaai"")",kTXilT_KbUM,60,71,1430862,240983991,1.0
02zPo0Dt0R4TTFY5zLJZnK,Neele Neele Ambar Par - Male Version,eVnG_Rqfgg4,69,58,369850,50475184,1.0
71j40GUuIgwpEGmoupat2O,"Pal Pal Dil Ke Paas - From ""Blackmail""",AMuRRXCuy-4,59,72,602852,151070108,0.5
05Wws4HqfGzbqRLH0smbpD,"Yeh Sham Mastani (From ""Kati Patang"")",lbfWsIpXsCA,48,72,135568,21162069,0.75
1kh7hWJScFHofkGFuLwW84,"Roop Tera Mastana (From ""Aradhana"")",dyEdcOhxJNQ,43,72,40323,5084659,1.0
71hanKncfyBt0Yi66LRUYm,"O Mere Dil Ke Chain (From ""Mere Jeevan Saathi"")",9H7DdnclPSI,50,72,30915,2368370,0.3333333333333333
5M89CaQvV6S4DLiprgVY94,Janu Meri Jaan - Shaan / Soundtrack Version,q_MxDz18l4I,27,67,22458,2589257,1.0
4Y92n8PLBev9d7ojEZCVbi,Agar Tum Na Hote - Male Version,cCaU0MkGqMs,61,70,4329,292494,1.0
3xF15SqY32Mno3UUMBirhU,Zehnaseeb,WnU0lH6C0EA,70,74,266796,43329356,1.0
31phvnfUfwzi0nf3dO814j,Vele,kNlY7VKDdno,64,74,544428,84145393,0.5
7Hm5FQw1NQtfnTI7JUExaP,Love Mashup,u1CnpMBSYdI,0,0,10360,495422,1.0
6pq7EtEDWgD5Sh02RJaXK7,La Chona,4gA5iaZ11lU,71,75,383492,94231816,1.0
6HXuOmqULXyiMeghRjiLsv,Secuestro De Amor,wG1Yzt6_Jq8,72,75,128655,29168137,1.0
07Ag8vm1pW409NrhpPokFg,El Tucanazo,iBszecKNxak,68,75,95346,20511688,0.0
53IpyJOqUIcCzCUtMjP9oy,¿Y Todo Para Qué?,Y9Dj3kxmiXk,74,70,247393,73806260,0.0
6FkIjhuEDMc3mUFZZKxQlE,Más Muerto Que Vivo,1yOnXw69nlo,62,66,87043,11862229,1.0
5mKwzq7UTXf1xwWcpPoteX,Mi Vida Eres Tú,PfftPQtWgDc,74,75,129936,46287542,1.0
5QoCBy9eUHYkeWpEpzAud9,Konji Pesida Venaam,foi_2Id7uaw,61,59,184202,50038215,1.0
7ILXon2PBU1bGYemfNg91q,Gudilo Badilo Madilo,d4UswR0Qt5Y,63,54,379146,100637309,0.0
4cNbz1UdBCrnGOg0NNP1iF,Lae Dooba,mxWBW--yoiA,0,0,871351,94425268,0.3333333333333333
1MhHomaXgrPMBroXkpWSSa,Valentine's Mashup 2019,KOk2KDO_zmI,63,44,92949,9526157,1.0
0stbF4C1ACmIvx0aW81ZXa,"Ra Ra Rakkamma (From ""Vikrant Rona"")",I3t9agGhWyI,61,63,515765,78232003,1.0
6C8JJFoGC4dkVtAHVK3iif,"Two Two Two (From ""Kaathuvaakula Rendu Kaadhal"")",MJmxdlCtFWU,60,85,779949,107862679,1.0
3W1XPf7mvuQcWQB7U7MbTM,Dilliwaali Girlfriend,1cDoRqPnCXU,67,86,554686,89813709,0.0
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,3L4YrGaR8E4,77,69,542294,77630278,0.3999999999999999
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rm1nCYOZB-s,73,69,154498,12693384,-0.25
1MQTmpYOZ6fcMQc56Hdo7T,Sleep Now In the Fire,kl4wkIPiTcY,70,69,160274,13006711,0.0
5YBVDvTSSSiqv7KZDeUlXA,Renegades Of Funk,4KXdU3cZbNQ,68,69,48035,4369362,0.75
2rBHnIxbhkMGLpqmsNX91M,Bombtrack,MUaL1FnotRQ,68,69,71263,8209209,0.3333333333333333
7lmeHLHBe4nmXzuXc0HDjk,Testify,Q3dvbM6Pias,66,69,165592,20699929,-0.5
1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,JukTvlrh-Wk,65,69,56868,5738536,-0.3333333333333333
2QiqwOVUctPRVggO9G1Zs5,Wake Up,4lzqUe1Qfec,65,69,64095,4822823,0.3999999999999999
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,0J2QdDbelmY,86,70,4968807,594917433,0.3333333333333333
13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,PKfD8d3XJok,69,70,158142,14218425,0.75
2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,1OjTspCqvk8,68,70,219026,26222686,0.5
4Hzg7Hcqo2aUooTQ0pnBYC,The Denial Twist,y6LuwU3LPLE,60,70,21841,2627141,0.3333333333333333
2ewjgFhHDTE8BkV8kzpiX2,Dead Leaves and the Dirty Ground,7OyytKqYjkE,59,70,81913,11855673,0.8
5Z10YWrfpP2UAUwmmHIR8y,Apple Blossom,cUPJD7sZ274,58,70,28225,1172957,1.0
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,DA0z9EcefOU,84,71,9461,675334,1.0
1ju7EsSGvRybSNEsRvc7qY,Simple Man,Mqfwbf3X8SA,77,71,547963,126165172,0.6666666666666666
0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,82VnutYBh9k,71,71,14428,1321692,0.1999999999999999
72FTNsVwlDXMgxyEnmjwM0,Sweet Home Alabama - Edit,x0njSOZ5M3w,58,71,111528,18953747,0.6666666666666666
6PPhp1qpAjLUxQr75vSD4H,The Ballad Of Curtis Loew,dAeeJOInJ7I,64,71,15244,1701512,0.8
02UFwtmJ0ogLQWMx43Okuh,Gimme Back My Bullets,w8egE4x9Djo,62,71,38131,6922553,1.0
52DKGPMQ21DauCR19pQ0BK,That Smell,hib4n9RmFrQ,64,71,44628,6015164,0.25
3yUcJwYu7fXAfqMj9krY6l,Thank You,1TO48Cnl66w,76,69,2713719,337164504,0.5
3adnLFXKO5rC1lhUNSeg3N,White Flag,j-fWDrZSiZs,60,69,1164471,252764815,0.75
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,PSu5nAQ7uZw,68,69,426026,105997441,0.3999999999999999
4jCs5Z8Y06WsiDeoe5giJn,Life for Rent,OFtNChII78k,44,69,332562,76222470,1.0
35C086Yh0F6hw6pyPIvobP,Thank You - (Acoustic) [Live],irzOMH7GcnQ,57,69,284625,11069965,1.0
49HyHz6uWXHV6GT8bhX3t9,Hunter,1qmKk7fj9Ug,57,69,95055,25221142,1.0
4N7e9ltiDKb19Swu2CWqMB,Don't Leave Home,tLpsDamWdIM,37,69,80617,24970401,0.75
2QCHIajQI25gADlXSBdXhT,No Freedom,VsevYF7LZ6I,41,69,73196,13795283,1.0
35b9ljYHjIUSTkgQWHbnt6,Give You Up,VsVMKuG8QZU,48,69,42498,2622165,1.0
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,UprwkbzUX6g,76,69,491866,114280233,0.5
3ykSdTGmYPFl8pDBXer1zG,Cocaine,fdDhV45lYHU,68,69,32204,9284679,0.3999999999999999
5Ds0VGkTSQ1jf4KzLUpZPb,Change the World,x11NA63gLDM,68,69,146863,27103836,0.75
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,APWhx97QvxE,64,69,542458,141844362,1.0
2GGskYwS4j8LDMSDUJ8vrl,My Father's Eyes,IigRv6B763k,60,69,23312,4463743,0.5
1yKah8BCP3Vgq2tPBOLKL0,All Your Love - Stereo,rUUEtCBhn_Q,55,34,9528,1664377,0.75
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,cJpB_AEZf6U,76,69,120374,31335646,1.0
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,IwOfCgkyEj0,71,69,281520,43628736,1.0
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right",1iHhWh9FtsQ,66,69,117172,12284943,-0.8
3RkQ3UwOyPqpIiIvGVewuU,Mr. Tambourine Man,oecX_1pqxk0,64,69,55705,6134353,0.5
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,YuKfiH0Scao,84,71,352691,22331122,0.6666666666666666
0bRXwKfigvpKZUurwqAlEh,Lovely Day,bEeaS6fuUoA,81,71,739332,71233683,1.0
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Lzoqh-9DlHQ,73,71,2939,204171,0.8
4gRA0i5sxx3jAhHaVjPnUN,Use Me,NuYDKzky4z0,70,71,59529,5064551,0.3999999999999999
1qfDfZAvrkSAFrAR2FTQDv,Grandma's Hands,TdrChyGb574,69,71,61967,3879645,0.5
1KywyxekfDEp3Ym7YP7S25,Who Is He (And What Is He to You)?,T4JtCCWB6Y4,63,71,19911,1762085,-0.25
262qk9k0LTyMXmjH9YT2xU,Kissing My Love,HKXoYz_891A,55,71,5590,861622,-0.25
0S5ZoKKZD3bllkvhEoPimZ,Can We Pretend,RKnd2qeKb08,57,71,2697,237382,1.0
0vJ3Y2MnDXi4hpxSeQdQEC,Sweet Wanomi,2dLB56e_LyU,56,71,815,159734,0.5
3HuJDcOWx0gE9Yng2uWY7K,Dream A Little Dream Of Me,OAVZuSoP8dk,69,68,18419,1009139,0.0
33GkcZ89Aj254FaJoFwCl9,Cool Yule,F12a21dx144,40,68,1536,208698,1.0
33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,20iOlPwz0J0,65,65,33807,2432080,1.0
4Kh0X8pMk2yIFf4jnGXrTZ,"'Zat You, Santa Claus? - Single Version",cqIpxPvhb_8,30,68,2691,151636,0.75
5OLmn2zkijgVleNhMRjYQp,I've Got My Love To Keep Me Warm,V4BsSAsuLdU,33,65,1794,101385,0.5
14EUcXXpqrC03Dzzdj8bGr,Orinoco Flow,LTrk4X9ACtw,59,69,380984,49464209,1.0
0VmzazQQ0Mo1vJldr5NxTW,Amarantine,IQU4DoE1eBg,62,69,68350,20861373,1.0
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,j0lSpNtjPM8,83,70,1470827,211907407,0.2
1UREw2MCfU0xwBzCAjxlUD,Scars,eHbNU9WuVgw,70,70,764576,125238621,0.5
24z528iI9kZu5LbkLainjI,Between Angels And Insects,H2jCbXiEQI4,69,70,500690,98338589,0.25
52KlXDEkCkgZxuMjSqzY4L,Last Resort (Reloaded),GYDTcCf0xvw,66,70,168941,11627088,0.25
2nUicn7YuS1bo2DqgELtj0,Swerve - Rockzilla Remix,Fk9rTJYfEIY,49,70,50275,3065147,0.25
2DyDyOW1hRYFFaMhBCAHJ9,Kill The Noise,_90GB5T73XI,66,70,84897,4500811,0.3999999999999999
5cRPdqpWkaNmIbPi6wJDg2,Born For Greatness,6enZdk9LTqs,59,70,133600,11875274,0.8
1eRgyfyizDWISeS99kwLNC,She Loves Me Not,aoZEtBQJN4c,65,70,218346,44004526,1.0
2Ll44WxlG2eiqL6NtEnf8M,Blood Brothers,YVQCP2jpyXs,64,70,871,91897,0.0
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,FVovq9TGBw0,80,70,120005,12649141,0.5
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",K0siYUjV9UM,70,70,683321,95966555,0.5
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,LplPi2CxNHI,67,70,48823,2890152,0.0
2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,G3LvhdFEOqs,66,70,470475,73622625,0.6000000000000001
5axOkQnmQmwtjr4bv1Xt7i,I Don't Wanna Stop,Yt_Bu1r-Ovg,69,70,51964,8705380,-1.0
78PKCefXwDLbl4FVO1Pjzh,Dreamer,LCCiwPEdEpg,64,70,794237,99398916,0.5
2lcfGO79t1PqcXc2Mbxyd5,One of Those Days (feat. Eric Clapton),N7FKAhIVD80,56,70,89120,3895683,0.8
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,djV11Xbc914,88,70,10433415,1787293770,0.5
0HoaLXRp7jJtdQFunUyUGc,The Sun Always Shines on T.V.,a3ir9HC9vYg,66,70,473097,102467428,1.0
5tewIdMVsaJWN19ZnmnPNN,Hunting High and Low,s6VaeFCxta8,67,70,399787,64505640,0.0
2ejkRnZWPACfuqr06gFw1w,Stay on These Roads,nWey1DBAchM,63,70,428078,70001089,0.0
6a9O11ZNVVkl6zMrbdO3p3,You Are the One,Wut994fxYA8,62,70,168224,26092202,1.0
5pzEYTNR667VbDAUmMpF0S,I've Been Losing You,Xbg4JFdcbY4,58,70,44246,9561066,0.0
5OWV0zaieHKpIW5O2EbRjy,There's Never a Forever Thing,IdbZDkn5oNc,57,70,119150,15480365,1.0
6imjJij6aCM0IbbODUzJQn,Kickstart My Heart,CmXWkMlKFkI,81,70,400474,55226116,1.0
549Go7a66CX6k523uK9kUv,"Girls, Girls, Girls",d2XdmyBtCRQ,75,70,205343,33103250,0.75
2cc9k15AifO7RfxxuEExkS,Dr. Feelgood,trGX3ET3jTQ,72,70,212604,28918100,0.6
2C0hJUVjp7FSchyhYiceJq,Home Sweet Home,Gmrh42foUsg,72,70,293281,39089434,1.0
6VZivrPxu9MJ5rIPIERg56,Shout At The Devil,jC0kHsTtzCA,70,70,91468,10512957,0.5
669npuMwVlYFReOpYFYxwH,Wild Side,4Hihge6FFVw,69,70,158541,35129417,0.25
74BDVL4TC3P8wyrYViuVjO,Looks That Kill,9wPHxQMgdKs,66,70,120767,13347353,0.25
6wdIe1ep26qiaIaiHF5b9F,Same Ol' Situation (S.O.S.),kXt5NWY5Ay0,64,70,108325,21518064,1.0
2gvgvbokPJZ7Uw5u2m5LeP,Smokin' In The Boys Room,5oVBvxA0mm0,66,70,100958,10495653,0.8
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),Nco_kh8xJDs,77,70,767352,142215654,1.0
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,TAqZb52sgpU,77,70,903012,153122161,0.0
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,r80HF68KM8g,66,70,133480,25130327,1.0
5Ds35L9KpUDKgSxZ6whuoQ,We Die Young,6JA25BIxgtk,68,70,113881,15549770,-0.5
1DCdIWCE5UFiObCsTSpKFv,Heaven Beside You,TEAylKJb-to,63,70,110327,15788757,-0.2
4ukUoXLuFzMixyZyabSGc4,Sleigh Ride,NRSvczD9840,52,65,4822,576759,-0.5
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,4TYv2PhG89A,82,72,1077502,139704164,-0.2
7H3ojI1BsVy0dEJENqMt1k,By Your Side,C8QJmI_V3j4,73,72,658301,110742212,0.5
65krtHkaYLPr0mEbjL61UP,Kiss of Life,MmOau-PMWJk,75,72,361611,46446043,1.0
0sKfhhj6hYyJIXnTiZV9vf,The Sweetest Taboo,kcPc18SG6uA,68,72,641948,102314630,0.6000000000000001
4tReFKumS5bcFahdXDiM1b,Paradise,C0BLKudnyNo,68,72,164974,31064662,1.0
6KIS5YIZAyeiFNx1aE1OhY,Hang on to Your Love,kxNJV83EMJw,66,72,127384,22399679,1.0
22QiTJqDn1BIRSh4mkNJ5w,Cherish the Day,pKhfoKOTwZY,62,72,286588,45824397,0.3333333333333333
1rJM37Dd4OcSJvzI84yCcP,Fu-Gee-La,MPlb9HoOCxs,70,65,513096,75738140,1.0
5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",HlB69Qm3BaU,64,65,1219,132491,0.3333333333333333
4VSx9uyg0sZpdnygVar6pE,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",sXJXLq1lN7U,51,69,626341,119319423,-0.5
4wwRROf47MXBX5u5Knwixx,We Trying to Stay Alive (feat. John Forté & Pras),KPV1InMNUf4,60,69,50928,5563965,0.3333333333333333
6g5ov3aSDUvvDkQKIcmZQI,"Guantanamera (feat. Ms. Lauryn Hill, Celia Cruz & Jeni Fujita)",mSdpLMRTwA8,58,69,43014,5016796,0.5
2HAVFycrhtbmLxyyxpm6JI,Killing Me Softly With His Song,oKOtzIo-uYw,57,65,3034356,451607986,-0.5
28hgx2bWXcaBJeC9zVwrBq,911 (feat. Mary J. Blige),KiNRIR8tjFc,49,69,645933,114809330,0.3999999999999999
1M2nd8jNUkkwrc1dgBPTJz,Angels,luwAMFcc2f8,76,69,1114442,227776349,1.0
2Ms33RTRCT6gArrpcrPxmo,Feel,iy4mXZN1Zzk,75,69,1465133,365736062,1.0
7oQSevUCbYs4QawXTHQVV1,Rock DJ,JtZ0yctlRdE,57,69,1100,266576,0.5
5NlFXQ0si6U87gXs6hq81B,Candy,gtOV7bp-gys,70,69,767052,107498976,1.0
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,ymPu2PdLW3I,67,69,98226,23753283,-0.5
4kSKacywUJHdhyst4PL6pl,Somethin' Stupid,f43nR8Wu_1Y,68,69,297586,46800398,1.0
7jBePLCZlKuEUc3rSc6izU,Can't Stop Christmas,X4BTaYbsX-s,31,69,27744,2437064,0.3333333333333333
4dZ3V71vsqSn9MJ18y8YaJ,Supreme,ULTtWUZhD9c,44,69,393860,95583802,1.0
6yM5jM2eAq3k8NojZ7dLp1,Better Man,gY2ekm_krNU,42,69,88839,27479777,1.0
1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,YNSxNsr4wmA,70,67,1925515,461573736,0.5
7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,W7FfCJb8JZQ,72,70,438944,64849715,1.0
0xDxS2g775ttrfrwDQl9f8,I Know What You Want (feat. Flipmode Squad),WDaNJW_jEBo,61,70,2533081,340591567,1.0
1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,94Ye-3C1FC8,57,69,146661,19196853,0.0
1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,KY4KKMAVXQI,68,69,1758,113443,1.0
28kOGtTZzbfQ8fMmTwjRFq,The Kiss Of Venus (Dominic Fike),L2IJzVAOvaU,64,69,75726,3083546,1.0
3gcAVW0ZYaajy5PK9dAhut,Hope Of Deliverance,BPJIQhjzR7g,61,69,32772,2684506,1.0
3fVSMbeq8tY3G85yxcJwRU,Ebony And Ivory - Remixed 2015,ZuAYkY2tCWY,60,69,6533,628322,0.6666666666666666
6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,0A0d5f1eNhQ,82,70,261967,29044127,1.0
3quyxN3SapEsojxk1Uw10K,El ataque de las chicas cocodrilo,assAUpGWKdE,75,70,46229,5108713,0.0
1yupbrI7ROhigIHpQBevPh,Chicago,KFrG6S0GnhU,63,69,1324,234124,1.0
62LJFaYihsdVrrkgUOJC05,Kiss,H9tEvfIsDyo,76,69,563682,69581254,0.0
51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,UG3VcCAlUgE,72,69,758831,94380179,0.3333333333333333
2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,l7vRSu_wsNc,67,69,382667,63114274,1.0
2QSUyofqpGDCo026OPiTBQ,1999 - 2019 Remaster,rblt2EtFfC4,60,69,221959,28900824,0.75
6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,SVEFRQavTNI,64,69,55789,6566574,1.0
2XLAzm8bMDSI7MhbRW8nVj,I Wanna Be Your Lover,Rp8WL621uGM,58,69,200581,19127914,0.6666666666666666
0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,DrtgtHOrP94,79,62,1405,91364,0.0
5jkFvD4UJrmdoezzT1FRoP,Rasputin,DrtgtHOrP94,66,69,1405,91364,0.0
67hbP9PFQZrb4XZc3TzB0s,Rasputin - Single Version,16y1AkoZkmQ,69,69,3877455,498360241,0.3333333333333333
78His8pbKjbDQF7aX5asgv,Rivers of Babylon,l3QxT-w3WMo,71,69,1076900,220161677,0.75
3pf96IFggfQuT6Gafqx2rt,Sunny,S-u6qdeaPoE,73,69,81417,8689033,1.0
2YYcLUtmPR44ERAQA7DfwZ,Mary's Boy Child / Oh My Lord,cmm1gt_2SkQ,28,69,116315,15362139,1.0
4MvGHDenL4t9JW1RHB4rK2,Gotta Go Home,hBP9txbREWI,62,69,412718,80045578,1.0
2xYQTU2bbg6WVAmpY1eae4,Always On My Mind,R7f189Z0v0Y,65,69,482043,94531317,0.6000000000000001
4REjaHRPmVb7btssqChJSy,American Remains,u8Q0sX2cv-Q,64,59,29236,5334458,0.8
2hckAvL66faAcR0Fk64hj6,Pancho and Lefty,UoKvUYbGu7A,62,59,149000,27428638,0.75
6ivUoajqXRNVIyEGhRkucw,Silver Stallion,jU4caMqKssg,61,59,24310,3584725,1.0
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,UfmkgQRmmeE,83,71,465927,100996692,0.75
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,syIUmrSJWAU,76,71,47834,5618977,1.0
3xINh6YqkLfucEtjoa4x7D,Days Like This,3UUWkr4FUlo,70,71,146288,26839289,1.0
1VsGYaCBFjCVudtX9IGqDg,Have I Told You Lately,J789GId1kaY,67,71,77047,12682522,0.3999999999999999
4w4Shi3xjbZBDGuhLw5LsQ,Bright Side of the Road,pN06X_IEIVA,66,71,8066,1095766,0.3333333333333333
1A7hIo1C8jacIQ5ZiCjc8g,Wild Night,VX2_HahKoe4,67,71,27153,5494408,0.5
4beWEVoUbjSziAFPy8voaF,Someone Like You,FnVnIKTWhNs,63,71,41838,6068643,1.0
0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),T6QKqFPRZSA,79,71,1146348,170856034,0.6
2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,cE-bnWqLqxE,75,71,803467,135361979,0.0
2GFExyKXf9383tSRSrEHEt,Can't Take My Eyes Off of You - (I Love You Baby),wVzvXW9bo5U,72,71,393882,52292912,0.5
1Q0lOGB52skgfzdcq233vs,Nothing Even Matters (feat. D'Angelo),5aDIqM0n0Eg,64,71,164112,26200497,-0.6666666666666666
7iCs98iS5n6KCI4q3H7zp9,Tell Him,fse2hyTvMy0,64,71,70764,8264991,0.3333333333333333
4OAPnWJ3J5w4c4IBLh2chn,BOMBÓN,55sOQtVd2uA,70,85,1187724,159927158,-1.0
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,HMUDVMiITOU,72,76,10432410,1174993039,-0.5
6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,AoA-ByjIf2M,70,71,704013,113764641,0.3999999999999999
4GwXdVLueKZ8YhYjZmWtYh,Live The Night,30RJIwwH2Zg,62,67,24256,2655591,-0.5
1Oenqmtbzt331Pgv0ODfS2,Outta Your Mind,041h-1_5yfo,57,71,198139,34932663,0.5
35x6JdLCr4VWWR5ShNoAWo,Bend Ova (feat. Tyga),PGUX7cIMwoM,53,71,161052,22855427,0.5
6U4nu8u2Xr1TXzcoE3Kimd,Act A Fool,z2pg6Cno26Y,52,71,1490223,163740364,0.5
2sKo5u6IppUEudIz265wYa,Yo Te Amo,YkVbgpXXR0M,68,71,716710,183285841,-1.0
59kHPbwyyCApYA8RQQEuXm,Chattahoochee,JW5UEW2kYvc,76,71,848765,171023418,0.75
6lyKOW0FNW6aAZdKVgoM8m,Good Time,WGtN5TU3RnE,69,71,220,14562,1.0
2IY559smG7SXYk229NA2Vl,Little Bitty,Eo2OIUpWznY,70,71,367425,81909940,1.0
1FV374EPG5CrjdIbIMLkcv,Drive (For Daddy Gene),dQe3DKDQRRs,69,71,151321,39380971,0.5
07KYRDFf8Q6sqj4PWCP9vh,It's Five O'Clock Somewhere (with Jimmy Buffett),BPCjC543llU,70,71,318188,87352998,0.75
3oyByfBYegVEDwYyqx9pRd,Don't Rock the Jukebox,RMDq-MnpbTo,66,71,80556,17426923,0.3333333333333333
6oo0HD3mrcYtzApYeYsS4L,Freight Train,UKCSaLrCk6A,65,71,40508,4396794,0.6666666666666666
1M1HscO3JywTvswsVx1GcI,Remember When,TTA2buWlNyM,48,71,1181618,266523131,0.3333333333333333
7H6ev70Weq6DdpZyyTmUXk,Say My Name,sQgd6MccwZc,80,70,1810198,366367556,0.0
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",NiF6-0UTqtc,74,70,1052232,113440848,0.25
4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",Vjw92oUduEM,73,70,236315,52142212,0.0
69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1",0lPQZni7I18,68,70,436588,77173617,0.75
41nT1Sp6ChR65FbsdLlFHW,Bootylicious,IyYnnUcgeMc,67,70,495749,117436866,0.6666666666666666
4dvQg9sD8k9y4qiEURuj8v,Lose My Breath,AqeIiF0DlTg,63,70,662077,134879061,0.75
7o4HtESXicUqk3oRqngIsS,8 Days of Christmas,MKdndMXIVXw,38,70,172632,16455202,0.75
1urmwhtXPiakhcqvqUi3rp,Brown Eyes,DypySFBPuH8,66,70,7212,1336538,1.0
0Lowb1wBPXduf06FTGRI46,Nunca Voy A Olvidarte,jO5CV3IKAMk,64,71,329889,130646067,0.5
5E4c7wdomBD0tUkwFPdkee,Libros Tontos,_L7zhVcRhCI,56,71,2374,294027,0.0
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,DSHGd4lmLd4,67,54,20602,2887274,0.6
0MKnGJzNdEqOscI6xu9R3m,Jingle Bell Rock,VfJoq2gjeyU,37,54,6470,818183,0.6
6Eh1XqjaOX2BVL0hVCnwb0,A Marshmallow World,v7LEF_b9B24,30,54,1509,229410,1.0
7xrpNuqDgFlf10X93CwixY,Santa Claus Is Coming To Town,yUnKnpCh67A,25,54,52,6201,1.0
6zMUIb4uce1CzpbjR3vMdN,Foolish,gUPrnu3BEU8,76,69,1148852,207765062,0.6666666666666666
6dZ6qWl1e9GsMndBG7vqB9,Unfoolish,gUPrnu3BEU8,69,69,1148852,207765062,0.6666666666666666
6pWzCKTrKrwbUPzY8RLCoP,Rock Wit U (Awww Baby),o4_DFoOtvfA,72,69,349459,60663862,0.5
4wHkV6OpCanrNg2PRNhWjM,Baby (feat. Ashanti),QThbui6twrI,63,66,455156,70726251,1.0
6cZPfzVtkicrA3CyjqYKhu,Baby,QThbui6twrI,60,69,455156,70726251,1.0
6CbcdeTQKj0qTaZTt0xkdk,Happy,MrCsubL_OSQ,65,69,402273,77016172,1.0
1KgqMmNUqRdXqZhR4PXtg8,Falling For You,fwzyGgH0t84,57,69,141219,5649260,0.5
